goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	1	World	1			Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	31.22691	31.13701	31.28664	32.25963	32.18242	32.32431	33.44482	33.37989	33.50973	34.09218	34.01093	34.14818	35.53905	35.4666	35.60075	36.44199	36.37026	36.50151	37.42941	37.35612	37.48876	37.98714	37.90866	38.04176	39.16968	39.08837	39.22931	40.34554	40.28319	40.38378	41.14943	41.09758	41.1771	41.52789	41.48733	41.55065	42.19846	42.15481	42.2136	43.15572	43.11147	43.16087	44.35729	44.31883	44.35861	44.77142	44.75737	44.77212	45.24151	45.23388	45.24201	45.66052	45.65459	45.66055	45.7295	45.7295	45.7295	45.7295						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	14.59211	14.59211	14.59211	14.67536	14.67536	14.67536	14.70525	14.70525	14.70525	24.178	24.178	24.178	24.93255	24.93255	24.93255	29.70831	29.70831	29.70831	60.69108	60.69108	60.69108	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849	99.28849						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	10.45368	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	11.48073	21.40931	21.40931	21.40931	21.40931	21.40931	21.40931	21.40931						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	18.59559	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997	19.15997						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.97138	4.97138	4.97138	4.97138	4.97138	4.97138	4.97138	4.97138	4.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138	29.97138						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	17.18157	17.18157	17.18157	17.43936	17.43936	17.43936	17.43936	17.43936	17.43936	17.64914	17.64914	17.64914	17.66673	17.66673	17.66673	22.72634	22.72634	22.72634	22.82995	22.82995	22.82995	22.90184	22.90184	22.90184	24.92388	24.92388	24.92388	25.39269	25.39269	25.39269	30.24111	30.24111	30.24111	30.30766	30.30766	30.30766	30.30902	30.30902	30.30902	30.30942	30.30942	30.30942	30.35039	30.35039	30.35039	30.38451	30.38451	30.38451	30.97315	30.97315	30.97315	33.08486	33.08486	33.08486	33.08486	33.08486	33.08486	33.08486						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	2.87914	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169	3.12169						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94748	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788	9.94788						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	24.2667	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032	43.4032						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2019.Q4.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	8.30377	7.84657	8.30377	8.31595	7.85874	8.31595	8.31794	8.31794	8.31794	8.44973	8.44973	8.44973	9.04853	9.04853	9.04853	9.87075	9.87075	9.87075	10.05861	10.05861	10.05861	13.51104	13.51104	13.51104	15.91433	15.91433	15.91433	17.71059	17.71059	17.71059	17.71059	17.71059	17.71059	17.71059	17.71059	17.71059	17.85255	17.85255	17.85255	18.70675	18.70675	18.70675	18.98723	18.98723	18.98723	18.98723	18.98723	18.98723	19.58603	19.58603	19.58603	19.58603	19.58603	19.58603	19.58603	19.58603	19.58603	19.58603						BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
