goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1974	value_1978	value_1979	value_1981	value_1983	value_1985	value_1987	value_1989	value_1990	value_1992	value_1995	value_1997	value_2000	value_2004	value_2006	value_2008	value_2009	value_2011	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	1	World	1			Region								[1974, 1978, 1979, 1981, 1983, 1985, 1987, 1989, 1990, 1992, 1995, 1997, 2000, 2004, 2006, 2008, 2009, 2011, 2013, 2015, 2017]	1974	2017	21	PT	Percentage	G	Global	90.0	91.46	86.98	86.42	83.33	81.82	75.68	73.37	81.87	76.78	74.32	76.97	72.79	76.39	72.37	67.02	69.55	71.08	68.0	66.67	65.85	65.85				[1974,1978-1979,1981,1983,1985,1987,1989-1990,1992,1995,1997,2000,2004,2006,2008]: FAO. 2012. The State of World Fisheries and Aquaculture 2016 - Contributing to food security and nutrition for all. Rome. (http://www.fao.org/3/a-i5555e.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2009]: FAO. 2014. The State of World Fisheries and Aquaculture 2016 - Contributing to food security and nutrition for all. Rome. (http://www.fao.org/3/a-i5555e.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2011]: FAO. 2016. The State of World Fisheries and Aquaculture 2016 - Contributing to food security and nutrition for all. Rome. (http://www.fao.org/3/a-i5555e.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2013,2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99018	FAO Major Fishing Area: Pacific, Eastern Central	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				86.67	86.67	86.67			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99019	FAO Major Fishing Area: Pacific, Northeast	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				85.71	83.87	83.87			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99020	FAO Major Fishing Area: Pacific, Northwest	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				82.69	65.38	65.38			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99021	FAO Major Fishing Area: Pacific, Western Central	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				82.61	77.55	77.55			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99022	FAO Major Fishing Area: Pacific, Southwest	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				74.07	84.62	84.62			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99023	FAO Major Fishing Area: Atlantic, Northwest	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				73.91	56.25	56.25			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99024	FAO Major Fishing Area: Atlantic, Northeast	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				73.47	79.31	79.31			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99025	FAO Major Fishing Area: Indian Ocean, Eastern	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				73.08	68.63	68.63			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	C140401	14.4.1	Proportion of fish stocks within biologically sustainable levels	2020.Q2.G.03	['marine resources', 'marine ecosystems', 'living marine resources', 'fisheries', 'oceans']	ER_H2O_FWTL	Proportion of fish stocks within biologically sustainable levels (not overexploited) (%)	99026	FAO Major Fishing Area: Atlantic, Southeast	3	922	Custom groupings of data providers	Major Fishing Areas								[2015, 2017]	2015	2017	2	PT	Percentage	G	Global																				67.65	67.65	67.65			[2015]:	[2015]: FAO. 2018. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf). // [2017]: FAO. 2020. The State of World Fisheries and Aquaculture 2018 - Meeting the sustainable development goals. Rome. (http://www.fao.org/3/I9540EN/i9540en.pdf). Values were produced according to the methodology cited in FAO. 2011a. Review of the state of world marine fishery resources. FAO Fisheries and Aquaculture Technical Paper No. 569. Rome. (http://www.fao.org/docrep/015/i2389e/i2389e.pdf).		G: Global monitoring data
