goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	value_2019	lowerbound_2019	upperbound_2019	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	1	World	1			Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	30.5179	30.41598	30.61742	31.69426	31.60852	31.78152	33.33366	33.25372	33.42607	33.97836	33.89999	34.06637	35.61705	35.53661	35.70309	36.50201	36.42566	36.57985	37.59802	37.51929	37.66052	38.40641	38.32964	38.47548	39.70081	39.62229	39.76881	40.63261	40.55025	40.69175	41.48769	41.40974	41.54553	41.80366	41.74216	41.85388	42.53495	42.49028	42.57637	43.42273	43.37143	43.46343	44.49757	44.44266	44.53214	44.8447	44.79784	44.8762	45.41536	45.36376	45.43914	45.83959	45.81014	45.85047	45.96559	45.96559	45.96559	46.02963	46.02963	46.02963	46.02963						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	17.9657	17.9657	17.9657	22.71506	22.71506	22.71506	49.35492	49.35492	49.35492	49.35492	49.35492	49.35492	49.35626	49.35626	49.35626	49.56331	49.56331	49.56331	49.56331	49.56331	49.56331	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037	99.73037						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.43067	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	11.48276	19.97917	19.97917	19.97917	19.97917	19.97917	19.97917	19.97917	19.97917	19.97917	19.97917						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	33.81025	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651	34.18651						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	39.83821	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912	48.92912						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	124	Canada	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.27777	19.27777	19.27777	19.28377	19.28377	19.28377	19.28377	19.28377	19.28377	19.2939	19.2939	19.2939	19.31085	19.31085	19.31085	22.51533	22.51533	22.51533	22.62027	22.62027	22.62027	22.69304	22.69304	22.69304	24.7376	24.7376	24.7376	25.21179	25.21179	25.21179	30.11392	30.11392	30.11392	30.17493	30.17493	30.17493	30.1763	30.1763	30.1763	30.17671	30.17671	30.17671	30.21813	30.21813	30.21813	30.39301	30.39301	30.39301	30.82969	30.82969	30.82969	32.96573	32.96573	32.96573	32.96573	32.96573	32.96573	32.96573	32.96573	32.96573	32.96573						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607	14.11607						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49777	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801	31.49801						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	46.34869	47.5772	47.5772	47.5772	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138	49.97138						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	145	Western Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.54755	7.54755	7.54755	7.87251	7.87251	7.87251	7.87441	7.87441	7.87441	8.02929	8.02929	8.02929	8.6743	8.6743	8.6743	8.96554	8.96554	8.96554	8.96554	8.96554	8.96554	9.09468	9.09468	9.09468	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.19783	15.33329	15.33329	15.33329	15.33329	15.33329	15.33329	15.71851	15.71851	15.71851	15.71851	15.71851	15.71851	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483	16.4483						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
